filepath,label,subject_id,source_file
data_segments/zM5GsorprLYElGQ3uJwnU0g0Fwr1/long/breathing-deep.wav,long,zM5GsorprLYElGQ3uJwnU0g0Fwr1,breathing-deep.wav
data_segments/v4G9xCIR9DdWAiFRSNd4XbwPUP32/short/breathing-shallow.wav,short,v4G9xCIR9DdWAiFRSNd4XbwPUP32,breathing-shallow.wav
data_segments/v4G9xCIR9DdWAiFRSNd4XbwPUP32/long/breathing-deep.wav,long,v4G9xCIR9DdWAiFRSNd4XbwPUP32,breathing-deep.wav
data_segments/8rOnZOCPtDZeJwWSQ9ZTH4pnD9l1/short/breathing-shallow.wav,short,8rOnZOCPtDZeJwWSQ9ZTH4pnD9l1,breathing-shallow.wav
data_segments/8rOnZOCPtDZeJwWSQ9ZTH4pnD9l1/long/breathing-deep.wav,long,8rOnZOCPtDZeJwWSQ9ZTH4pnD9l1,breathing-deep.wav
data_segments/8mXNrcFzP9OZr3ECKBdMOvft22T2/short/breathing-shallow.wav,short,8mXNrcFzP9OZr3ECKBdMOvft22T2,breathing-shallow.wav
data_segments/8mXNrcFzP9OZr3ECKBdMOvft22T2/long/breathing-deep.wav,long,8mXNrcFzP9OZr3ECKBdMOvft22T2,breathing-deep.wav
data_segments/SOYq0vyRpWUxeRZyAeobsEfuXy83/short/breathing-shallow.wav,short,SOYq0vyRpWUxeRZyAeobsEfuXy83,breathing-shallow.wav
data_segments/SOYq0vyRpWUxeRZyAeobsEfuXy83/long/breathing-deep.wav,long,SOYq0vyRpWUxeRZyAeobsEfuXy83,breathing-deep.wav
data_segments/kkQosHE5ayf0dWYbVFhLMElqTem1/short/breathing-shallow.wav,short,kkQosHE5ayf0dWYbVFhLMElqTem1,breathing-shallow.wav
data_segments/kkQosHE5ayf0dWYbVFhLMElqTem1/long/breathing-deep.wav,long,kkQosHE5ayf0dWYbVFhLMElqTem1,breathing-deep.wav
data_segments/OPgL5r9gSiOhpOtFGVK8e0kN4o73/short/breathing-shallow.wav,short,OPgL5r9gSiOhpOtFGVK8e0kN4o73,breathing-shallow.wav
data_segments/OPgL5r9gSiOhpOtFGVK8e0kN4o73/long/breathing-deep.wav,long,OPgL5r9gSiOhpOtFGVK8e0kN4o73,breathing-deep.wav
data_segments/JjncXsOMMaPo5yrlpzWuhYrygFd2/short/breathing-shallow.wav,short,JjncXsOMMaPo5yrlpzWuhYrygFd2,breathing-shallow.wav
data_segments/JjncXsOMMaPo5yrlpzWuhYrygFd2/long/breathing-deep.wav,long,JjncXsOMMaPo5yrlpzWuhYrygFd2,breathing-deep.wav
data_segments/yT2MdQkNRvMvI418P1AQ2SystgE3/short/breathing-shallow.wav,short,yT2MdQkNRvMvI418P1AQ2SystgE3,breathing-shallow.wav
data_segments/yT2MdQkNRvMvI418P1AQ2SystgE3/long/breathing-deep.wav,long,yT2MdQkNRvMvI418P1AQ2SystgE3,breathing-deep.wav
data_segments/hCGWjxLPdKhkAOQkOWtF9fJzQWA2/short/breathing-shallow.wav,short,hCGWjxLPdKhkAOQkOWtF9fJzQWA2,breathing-shallow.wav
data_segments/hCGWjxLPdKhkAOQkOWtF9fJzQWA2/long/breathing-deep.wav,long,hCGWjxLPdKhkAOQkOWtF9fJzQWA2,breathing-deep.wav
data_segments/kSpAg8AzirdsL3U6KOWUFDj0pny1/short/breathing-shallow.wav,short,kSpAg8AzirdsL3U6KOWUFDj0pny1,breathing-shallow.wav
data_segments/kSpAg8AzirdsL3U6KOWUFDj0pny1/long/breathing-deep.wav,long,kSpAg8AzirdsL3U6KOWUFDj0pny1,breathing-deep.wav
data_segments/3qA9Ym3caTbMsegKE0yUvLdapHi1/short/breathing-shallow.wav,short,3qA9Ym3caTbMsegKE0yUvLdapHi1,breathing-shallow.wav
data_segments/3qA9Ym3caTbMsegKE0yUvLdapHi1/long/breathing-deep.wav,long,3qA9Ym3caTbMsegKE0yUvLdapHi1,breathing-deep.wav
data_segments/sCIEJBR6IqPCVT23smYLECEv9qE3/short/breathing-shallow.wav,short,sCIEJBR6IqPCVT23smYLECEv9qE3,breathing-shallow.wav
data_segments/sCIEJBR6IqPCVT23smYLECEv9qE3/long/breathing-deep.wav,long,sCIEJBR6IqPCVT23smYLECEv9qE3,breathing-deep.wav
data_segments/4w3GC0eRNVXJ4q4vRLphW9RIiQY2/short/breathing-shallow.wav,short,4w3GC0eRNVXJ4q4vRLphW9RIiQY2,breathing-shallow.wav
data_segments/4w3GC0eRNVXJ4q4vRLphW9RIiQY2/long/breathing-deep.wav,long,4w3GC0eRNVXJ4q4vRLphW9RIiQY2,breathing-deep.wav
data_segments/aJd51HXh44cpgSDg2EtCRINtiKD2/short/breathing-shallow.wav,short,aJd51HXh44cpgSDg2EtCRINtiKD2,breathing-shallow.wav
data_segments/aJd51HXh44cpgSDg2EtCRINtiKD2/long/breathing-deep.wav,long,aJd51HXh44cpgSDg2EtCRINtiKD2,breathing-deep.wav
data_segments/fICRAm8VbTUrnLQETtJfgQu3q9N2/short/breathing-shallow.wav,short,fICRAm8VbTUrnLQETtJfgQu3q9N2,breathing-shallow.wav
data_segments/fICRAm8VbTUrnLQETtJfgQu3q9N2/long/breathing-deep.wav,long,fICRAm8VbTUrnLQETtJfgQu3q9N2,breathing-deep.wav
data_segments/oabgqJNwZpUwhlXxXG67cTLlLv42/short/breathing-shallow.wav,short,oabgqJNwZpUwhlXxXG67cTLlLv42,breathing-shallow.wav
data_segments/oabgqJNwZpUwhlXxXG67cTLlLv42/long/breathing-deep.wav,long,oabgqJNwZpUwhlXxXG67cTLlLv42,breathing-deep.wav
data_segments/Kj5Pw7GpqlhOhtfYKysgdFZcijG3/short/breathing-shallow.wav,short,Kj5Pw7GpqlhOhtfYKysgdFZcijG3,breathing-shallow.wav
data_segments/Kj5Pw7GpqlhOhtfYKysgdFZcijG3/long/breathing-deep.wav,long,Kj5Pw7GpqlhOhtfYKysgdFZcijG3,breathing-deep.wav
data_segments/AwfC9BfTQ1WYby8bEH1rzosHHN42/short/breathing-shallow.wav,short,AwfC9BfTQ1WYby8bEH1rzosHHN42,breathing-shallow.wav
data_segments/AwfC9BfTQ1WYby8bEH1rzosHHN42/long/breathing-deep.wav,long,AwfC9BfTQ1WYby8bEH1rzosHHN42,breathing-deep.wav
data_segments/6Tn00kNMgrhXRNTtafxIoOoodgm2/short/breathing-shallow.wav,short,6Tn00kNMgrhXRNTtafxIoOoodgm2,breathing-shallow.wav
data_segments/6Tn00kNMgrhXRNTtafxIoOoodgm2/long/breathing-deep.wav,long,6Tn00kNMgrhXRNTtafxIoOoodgm2,breathing-deep.wav
data_segments/iwhEG3FaU2MHsAPbfTtG1f5B4EH3/short/breathing-shallow.wav,short,iwhEG3FaU2MHsAPbfTtG1f5B4EH3,breathing-shallow.wav
data_segments/iwhEG3FaU2MHsAPbfTtG1f5B4EH3/long/breathing-deep.wav,long,iwhEG3FaU2MHsAPbfTtG1f5B4EH3,breathing-deep.wav
data_segments/4wRQbTA56AgZ27o7Yq6oVWUzR7A3/short/breathing-shallow.wav,short,4wRQbTA56AgZ27o7Yq6oVWUzR7A3,breathing-shallow.wav
data_segments/4wRQbTA56AgZ27o7Yq6oVWUzR7A3/long/breathing-deep.wav,long,4wRQbTA56AgZ27o7Yq6oVWUzR7A3,breathing-deep.wav
data_segments/NjLggybuDbN2vcR2Va2hyDuDwQv2/short/breathing-shallow.wav,short,NjLggybuDbN2vcR2Va2hyDuDwQv2,breathing-shallow.wav
data_segments/NjLggybuDbN2vcR2Va2hyDuDwQv2/long/breathing-deep.wav,long,NjLggybuDbN2vcR2Va2hyDuDwQv2,breathing-deep.wav
data_segments/oA6gLaXH6KeSjWF46cAtISLp79z1/short/breathing-shallow.wav,short,oA6gLaXH6KeSjWF46cAtISLp79z1,breathing-shallow.wav
data_segments/oA6gLaXH6KeSjWF46cAtISLp79z1/long/breathing-deep.wav,long,oA6gLaXH6KeSjWF46cAtISLp79z1,breathing-deep.wav
data_segments/M8Y156MBhmYtI8n9jopclvzzK362/short/breathing-shallow.wav,short,M8Y156MBhmYtI8n9jopclvzzK362,breathing-shallow.wav
data_segments/M8Y156MBhmYtI8n9jopclvzzK362/long/breathing-deep.wav,long,M8Y156MBhmYtI8n9jopclvzzK362,breathing-deep.wav
data_segments/DeMaRSg6lVO7oA6v9HK3mbWjr3r2/short/breathing-shallow.wav,short,DeMaRSg6lVO7oA6v9HK3mbWjr3r2,breathing-shallow.wav
data_segments/DeMaRSg6lVO7oA6v9HK3mbWjr3r2/long/breathing-deep.wav,long,DeMaRSg6lVO7oA6v9HK3mbWjr3r2,breathing-deep.wav
data_segments/229rWq0xWbfGANPmsv6F39xhjnS2/short/breathing-shallow.wav,short,229rWq0xWbfGANPmsv6F39xhjnS2,breathing-shallow.wav
data_segments/229rWq0xWbfGANPmsv6F39xhjnS2/long/breathing-deep.wav,long,229rWq0xWbfGANPmsv6F39xhjnS2,breathing-deep.wav
data_segments/O924JvpBNRN7jHvErWkpfjqGvat1/short/breathing-shallow.wav,short,O924JvpBNRN7jHvErWkpfjqGvat1,breathing-shallow.wav
data_segments/O924JvpBNRN7jHvErWkpfjqGvat1/long/breathing-deep.wav,long,O924JvpBNRN7jHvErWkpfjqGvat1,breathing-deep.wav
data_segments/qqMKI7lvNFO8aQqGkWs0lvww3zJ2/short/breathing-shallow.wav,short,qqMKI7lvNFO8aQqGkWs0lvww3zJ2,breathing-shallow.wav
data_segments/qqMKI7lvNFO8aQqGkWs0lvww3zJ2/long/breathing-deep.wav,long,qqMKI7lvNFO8aQqGkWs0lvww3zJ2,breathing-deep.wav
data_segments/p5ZEeEq5AgbI7KMhSP9HTCXTDQ62/short/breathing-shallow.wav,short,p5ZEeEq5AgbI7KMhSP9HTCXTDQ62,breathing-shallow.wav
data_segments/p5ZEeEq5AgbI7KMhSP9HTCXTDQ62/long/breathing-deep.wav,long,p5ZEeEq5AgbI7KMhSP9HTCXTDQ62,breathing-deep.wav
data_segments/3RBbwztykUWGLJ5UmBZoL5pqOtA3/short/breathing-shallow.wav,short,3RBbwztykUWGLJ5UmBZoL5pqOtA3,breathing-shallow.wav
data_segments/3RBbwztykUWGLJ5UmBZoL5pqOtA3/long/breathing-deep.wav,long,3RBbwztykUWGLJ5UmBZoL5pqOtA3,breathing-deep.wav
data_segments/lkIyl8ZSqIVKiLcfXF6cez7i4o13/short/breathing-shallow.wav,short,lkIyl8ZSqIVKiLcfXF6cez7i4o13,breathing-shallow.wav
data_segments/lkIyl8ZSqIVKiLcfXF6cez7i4o13/long/breathing-deep.wav,long,lkIyl8ZSqIVKiLcfXF6cez7i4o13,breathing-deep.wav
data_segments/3VCMGx9M1tTUiEcjERCBG6iC1Ko1/short/breathing-shallow.wav,short,3VCMGx9M1tTUiEcjERCBG6iC1Ko1,breathing-shallow.wav
data_segments/3VCMGx9M1tTUiEcjERCBG6iC1Ko1/long/breathing-deep.wav,long,3VCMGx9M1tTUiEcjERCBG6iC1Ko1,breathing-deep.wav
data_segments/DZmX1dGK8KdmY3WYQFuCXrVWuhk2/short/breathing-shallow.wav,short,DZmX1dGK8KdmY3WYQFuCXrVWuhk2,breathing-shallow.wav
data_segments/DZmX1dGK8KdmY3WYQFuCXrVWuhk2/long/breathing-deep.wav,long,DZmX1dGK8KdmY3WYQFuCXrVWuhk2,breathing-deep.wav
data_segments/kIpoXJzNPWQXgvSIdHiJj2kBK6n1/short/breathing-shallow.wav,short,kIpoXJzNPWQXgvSIdHiJj2kBK6n1,breathing-shallow.wav
data_segments/kIpoXJzNPWQXgvSIdHiJj2kBK6n1/long/breathing-deep.wav,long,kIpoXJzNPWQXgvSIdHiJj2kBK6n1,breathing-deep.wav
data_segments/fVL3e9RKRgN2yNKT0KMNZhbal8R2/short/breathing-shallow.wav,short,fVL3e9RKRgN2yNKT0KMNZhbal8R2,breathing-shallow.wav
data_segments/fVL3e9RKRgN2yNKT0KMNZhbal8R2/long/breathing-deep.wav,long,fVL3e9RKRgN2yNKT0KMNZhbal8R2,breathing-deep.wav
data_segments/60JfHHIcNZUf9lCy68R1Cgl69ZN2/short/breathing-shallow.wav,short,60JfHHIcNZUf9lCy68R1Cgl69ZN2,breathing-shallow.wav
data_segments/60JfHHIcNZUf9lCy68R1Cgl69ZN2/long/breathing-deep.wav,long,60JfHHIcNZUf9lCy68R1Cgl69ZN2,breathing-deep.wav
data_segments/z1SsPGv63YeNLOjgDUTa2kEG1wY2/short/breathing-shallow.wav,short,z1SsPGv63YeNLOjgDUTa2kEG1wY2,breathing-shallow.wav
data_segments/z1SsPGv63YeNLOjgDUTa2kEG1wY2/long/breathing-deep.wav,long,z1SsPGv63YeNLOjgDUTa2kEG1wY2,breathing-deep.wav
data_segments/nPnKdupHeJQ46bqslx7STREbkXt2/short/breathing-shallow.wav,short,nPnKdupHeJQ46bqslx7STREbkXt2,breathing-shallow.wav
data_segments/nPnKdupHeJQ46bqslx7STREbkXt2/long/breathing-deep.wav,long,nPnKdupHeJQ46bqslx7STREbkXt2,breathing-deep.wav
data_segments/l0PKph2FdVW5pGpo8cXFg6vj2DN2/short/breathing-shallow.wav,short,l0PKph2FdVW5pGpo8cXFg6vj2DN2,breathing-shallow.wav
data_segments/l0PKph2FdVW5pGpo8cXFg6vj2DN2/long/breathing-deep.wav,long,l0PKph2FdVW5pGpo8cXFg6vj2DN2,breathing-deep.wav
data_segments/TmtSpBMTFzSu3z7HHtir7UqUNbl2/short/breathing-shallow.wav,short,TmtSpBMTFzSu3z7HHtir7UqUNbl2,breathing-shallow.wav
data_segments/TmtSpBMTFzSu3z7HHtir7UqUNbl2/long/breathing-deep.wav,long,TmtSpBMTFzSu3z7HHtir7UqUNbl2,breathing-deep.wav
data_segments/A58ps4OZgaO0Y1E5rbeUBGJAxiW2/short/breathing-shallow.wav,short,A58ps4OZgaO0Y1E5rbeUBGJAxiW2,breathing-shallow.wav
data_segments/A58ps4OZgaO0Y1E5rbeUBGJAxiW2/long/breathing-deep.wav,long,A58ps4OZgaO0Y1E5rbeUBGJAxiW2,breathing-deep.wav
data_segments/xwD2G8sZ9lbeSznnXmdsgrX35473/short/breathing-shallow.wav,short,xwD2G8sZ9lbeSznnXmdsgrX35473,breathing-shallow.wav
data_segments/xwD2G8sZ9lbeSznnXmdsgrX35473/long/breathing-deep.wav,long,xwD2G8sZ9lbeSznnXmdsgrX35473,breathing-deep.wav
data_segments/nWexc69oEiZ6d1YP3v2CDJBipkM2/short/breathing-shallow.wav,short,nWexc69oEiZ6d1YP3v2CDJBipkM2,breathing-shallow.wav
data_segments/nWexc69oEiZ6d1YP3v2CDJBipkM2/long/breathing-deep.wav,long,nWexc69oEiZ6d1YP3v2CDJBipkM2,breathing-deep.wav
data_segments/2JEOCn5AtuQh5Skzhzf5ASuIC9z1/short/breathing-shallow.wav,short,2JEOCn5AtuQh5Skzhzf5ASuIC9z1,breathing-shallow.wav
data_segments/2JEOCn5AtuQh5Skzhzf5ASuIC9z1/long/breathing-deep.wav,long,2JEOCn5AtuQh5Skzhzf5ASuIC9z1,breathing-deep.wav
data_segments/6igAuPMTp6YCmFo4g6qp9Cj8t1k1/short/breathing-shallow.wav,short,6igAuPMTp6YCmFo4g6qp9Cj8t1k1,breathing-shallow.wav
data_segments/6igAuPMTp6YCmFo4g6qp9Cj8t1k1/long/breathing-deep.wav,long,6igAuPMTp6YCmFo4g6qp9Cj8t1k1,breathing-deep.wav
data_segments/y2ceQRvov6OusKPKa7okrqRHkLo2/short/breathing-shallow.wav,short,y2ceQRvov6OusKPKa7okrqRHkLo2,breathing-shallow.wav
data_segments/y2ceQRvov6OusKPKa7okrqRHkLo2/long/breathing-deep.wav,long,y2ceQRvov6OusKPKa7okrqRHkLo2,breathing-deep.wav
data_segments/TfuCgDdguMVRpKIAXs2kINT1Yxx1/short/breathing-shallow.wav,short,TfuCgDdguMVRpKIAXs2kINT1Yxx1,breathing-shallow.wav
data_segments/TfuCgDdguMVRpKIAXs2kINT1Yxx1/long/breathing-deep.wav,long,TfuCgDdguMVRpKIAXs2kINT1Yxx1,breathing-deep.wav
data_segments/qCHWeITBZrVHGPrFEiW1C6rnjp72/short/breathing-shallow.wav,short,qCHWeITBZrVHGPrFEiW1C6rnjp72,breathing-shallow.wav
data_segments/qCHWeITBZrVHGPrFEiW1C6rnjp72/long/breathing-deep.wav,long,qCHWeITBZrVHGPrFEiW1C6rnjp72,breathing-deep.wav
data_segments/IbHJbk0Rz4QkL9zRJzb28SEDxJj1/short/breathing-shallow.wav,short,IbHJbk0Rz4QkL9zRJzb28SEDxJj1,breathing-shallow.wav
data_segments/IbHJbk0Rz4QkL9zRJzb28SEDxJj1/long/breathing-deep.wav,long,IbHJbk0Rz4QkL9zRJzb28SEDxJj1,breathing-deep.wav
data_segments/LAGGMvR7ScbjwTmMYBbEBfWRcN93/short/breathing-shallow.wav,short,LAGGMvR7ScbjwTmMYBbEBfWRcN93,breathing-shallow.wav
data_segments/LAGGMvR7ScbjwTmMYBbEBfWRcN93/long/breathing-deep.wav,long,LAGGMvR7ScbjwTmMYBbEBfWRcN93,breathing-deep.wav
data_segments/Ed1ZsgwOyYcEnpPXOXKPQd1QaS62/short/breathing-shallow.wav,short,Ed1ZsgwOyYcEnpPXOXKPQd1QaS62,breathing-shallow.wav
data_segments/Ed1ZsgwOyYcEnpPXOXKPQd1QaS62/long/breathing-deep.wav,long,Ed1ZsgwOyYcEnpPXOXKPQd1QaS62,breathing-deep.wav
data_segments/7a71ntGZtkQKltg52eiRPJj4cr33/short/breathing-shallow.wav,short,7a71ntGZtkQKltg52eiRPJj4cr33,breathing-shallow.wav
data_segments/7a71ntGZtkQKltg52eiRPJj4cr33/long/breathing-deep.wav,long,7a71ntGZtkQKltg52eiRPJj4cr33,breathing-deep.wav
data_segments/FYXJ3Brvf1Wi8YdILInJ19dSiJM2/short/breathing-shallow.wav,short,FYXJ3Brvf1Wi8YdILInJ19dSiJM2,breathing-shallow.wav
data_segments/FYXJ3Brvf1Wi8YdILInJ19dSiJM2/long/breathing-deep.wav,long,FYXJ3Brvf1Wi8YdILInJ19dSiJM2,breathing-deep.wav
data_segments/3rQH10GnP9UFC6WD8iVbwZLI75K2/short/breathing-shallow.wav,short,3rQH10GnP9UFC6WD8iVbwZLI75K2,breathing-shallow.wav
data_segments/3rQH10GnP9UFC6WD8iVbwZLI75K2/long/breathing-deep.wav,long,3rQH10GnP9UFC6WD8iVbwZLI75K2,breathing-deep.wav
data_segments/K5SeTDLlXVQ0U5sl17KluTKEOKJ3/short/breathing-shallow.wav,short,K5SeTDLlXVQ0U5sl17KluTKEOKJ3,breathing-shallow.wav
data_segments/K5SeTDLlXVQ0U5sl17KluTKEOKJ3/long/breathing-deep.wav,long,K5SeTDLlXVQ0U5sl17KluTKEOKJ3,breathing-deep.wav
data_segments/igcBoCJELsfzituxLn61lJybxgD2/short/breathing-shallow.wav,short,igcBoCJELsfzituxLn61lJybxgD2,breathing-shallow.wav
data_segments/igcBoCJELsfzituxLn61lJybxgD2/long/breathing-deep.wav,long,igcBoCJELsfzituxLn61lJybxgD2,breathing-deep.wav
data_segments/T6a1ltY6OiOg38ChVI4URNFmGe23/short/breathing-shallow.wav,short,T6a1ltY6OiOg38ChVI4URNFmGe23,breathing-shallow.wav
data_segments/T6a1ltY6OiOg38ChVI4URNFmGe23/long/breathing-deep.wav,long,T6a1ltY6OiOg38ChVI4URNFmGe23,breathing-deep.wav
data_segments/hmLJe6Uy39bPc0Mn0VSF4x3TqWp2/short/breathing-shallow.wav,short,hmLJe6Uy39bPc0Mn0VSF4x3TqWp2,breathing-shallow.wav
data_segments/hmLJe6Uy39bPc0Mn0VSF4x3TqWp2/long/breathing-deep.wav,long,hmLJe6Uy39bPc0Mn0VSF4x3TqWp2,breathing-deep.wav
data_segments/ZHsY7y4Y8JOoafrQpOKJEr6gORq2/short/breathing-shallow.wav,short,ZHsY7y4Y8JOoafrQpOKJEr6gORq2,breathing-shallow.wav
data_segments/ZHsY7y4Y8JOoafrQpOKJEr6gORq2/long/breathing-deep.wav,long,ZHsY7y4Y8JOoafrQpOKJEr6gORq2,breathing-deep.wav
data_segments/J1YTIleE4HWC6wCg1gIC1N4Hgw13/short/breathing-shallow.wav,short,J1YTIleE4HWC6wCg1gIC1N4Hgw13,breathing-shallow.wav
data_segments/J1YTIleE4HWC6wCg1gIC1N4Hgw13/long/breathing-deep.wav,long,J1YTIleE4HWC6wCg1gIC1N4Hgw13,breathing-deep.wav
data_segments/eNTXqhPqTser8AI98QMVcwQpV5p1/short/breathing-shallow.wav,short,eNTXqhPqTser8AI98QMVcwQpV5p1,breathing-shallow.wav
data_segments/eNTXqhPqTser8AI98QMVcwQpV5p1/long/breathing-deep.wav,long,eNTXqhPqTser8AI98QMVcwQpV5p1,breathing-deep.wav
data_segments/ykpL1HVINBYQdqFtTk9IPAtC2FG3/short/breathing-shallow.wav,short,ykpL1HVINBYQdqFtTk9IPAtC2FG3,breathing-shallow.wav
data_segments/ykpL1HVINBYQdqFtTk9IPAtC2FG3/long/breathing-deep.wav,long,ykpL1HVINBYQdqFtTk9IPAtC2FG3,breathing-deep.wav
data_segments/wgHmm8HnFkZXb1MypYI0nym1zz13/short/breathing-shallow.wav,short,wgHmm8HnFkZXb1MypYI0nym1zz13,breathing-shallow.wav
data_segments/wgHmm8HnFkZXb1MypYI0nym1zz13/long/breathing-deep.wav,long,wgHmm8HnFkZXb1MypYI0nym1zz13,breathing-deep.wav
data_segments/wnYwVtKVX9f8UdFFAkWGUvN98V83/short/breathing-shallow.wav,short,wnYwVtKVX9f8UdFFAkWGUvN98V83,breathing-shallow.wav
data_segments/wnYwVtKVX9f8UdFFAkWGUvN98V83/long/breathing-deep.wav,long,wnYwVtKVX9f8UdFFAkWGUvN98V83,breathing-deep.wav
data_segments/EAqrht1aIXZSoBIuuULWnWTjwQr2/short/breathing-shallow.wav,short,EAqrht1aIXZSoBIuuULWnWTjwQr2,breathing-shallow.wav
data_segments/EAqrht1aIXZSoBIuuULWnWTjwQr2/long/breathing-deep.wav,long,EAqrht1aIXZSoBIuuULWnWTjwQr2,breathing-deep.wav
data_segments/Yk18VcaTrIZ58BIGGgfGRvrf19b2/short/breathing-shallow.wav,short,Yk18VcaTrIZ58BIGGgfGRvrf19b2,breathing-shallow.wav
data_segments/Yk18VcaTrIZ58BIGGgfGRvrf19b2/long/breathing-deep.wav,long,Yk18VcaTrIZ58BIGGgfGRvrf19b2,breathing-deep.wav
data_segments/Q5C7zucNKTZSpYWQBFkZaoKucwi1/short/breathing-shallow.wav,short,Q5C7zucNKTZSpYWQBFkZaoKucwi1,breathing-shallow.wav
data_segments/Q5C7zucNKTZSpYWQBFkZaoKucwi1/long/breathing-deep.wav,long,Q5C7zucNKTZSpYWQBFkZaoKucwi1,breathing-deep.wav
data_segments/KnZ1QsM9c8UoOBXrbt4qassreFj1/short/breathing-shallow.wav,short,KnZ1QsM9c8UoOBXrbt4qassreFj1,breathing-shallow.wav
data_segments/KnZ1QsM9c8UoOBXrbt4qassreFj1/long/breathing-deep.wav,long,KnZ1QsM9c8UoOBXrbt4qassreFj1,breathing-deep.wav
data_segments/qDaEukMgm3YGWKR1SdJqKIaxG6Z2/short/breathing-shallow.wav,short,qDaEukMgm3YGWKR1SdJqKIaxG6Z2,breathing-shallow.wav
data_segments/qDaEukMgm3YGWKR1SdJqKIaxG6Z2/long/breathing-deep.wav,long,qDaEukMgm3YGWKR1SdJqKIaxG6Z2,breathing-deep.wav
data_segments/6fqe8i160qM5rtC4uHrlu3MZXe32/short/breathing-shallow.wav,short,6fqe8i160qM5rtC4uHrlu3MZXe32,breathing-shallow.wav
data_segments/6fqe8i160qM5rtC4uHrlu3MZXe32/long/breathing-deep.wav,long,6fqe8i160qM5rtC4uHrlu3MZXe32,breathing-deep.wav
data_segments/Gcs79sztbbauDn62MJa2xq2jrqT2/short/breathing-shallow.wav,short,Gcs79sztbbauDn62MJa2xq2jrqT2,breathing-shallow.wav
data_segments/Gcs79sztbbauDn62MJa2xq2jrqT2/long/breathing-deep.wav,long,Gcs79sztbbauDn62MJa2xq2jrqT2,breathing-deep.wav
data_segments/PlplsT6dnBbbDLRRXiSGU5I8Jls2/short/breathing-shallow.wav,short,PlplsT6dnBbbDLRRXiSGU5I8Jls2,breathing-shallow.wav
data_segments/PlplsT6dnBbbDLRRXiSGU5I8Jls2/long/breathing-deep.wav,long,PlplsT6dnBbbDLRRXiSGU5I8Jls2,breathing-deep.wav
data_segments/oOAokpgIGldpKKlBoPfcyOoycf23/short/breathing-shallow.wav,short,oOAokpgIGldpKKlBoPfcyOoycf23,breathing-shallow.wav
data_segments/oOAokpgIGldpKKlBoPfcyOoycf23/long/breathing-deep.wav,long,oOAokpgIGldpKKlBoPfcyOoycf23,breathing-deep.wav
data_segments/2TOBsGCz6ZUYjZ1DKt3C0ae2VlZ2/short/breathing-shallow.wav,short,2TOBsGCz6ZUYjZ1DKt3C0ae2VlZ2,breathing-shallow.wav
data_segments/2TOBsGCz6ZUYjZ1DKt3C0ae2VlZ2/long/breathing-deep.wav,long,2TOBsGCz6ZUYjZ1DKt3C0ae2VlZ2,breathing-deep.wav
data_segments/iwgKSGOJCSXNupqJWO2JeuT3Omf2/short/breathing-shallow.wav,short,iwgKSGOJCSXNupqJWO2JeuT3Omf2,breathing-shallow.wav
data_segments/iwgKSGOJCSXNupqJWO2JeuT3Omf2/long/breathing-deep.wav,long,iwgKSGOJCSXNupqJWO2JeuT3Omf2,breathing-deep.wav
data_segments/LJ7VSEWnDqb3lPknPM9Q64zjdof1/short/breathing-shallow.wav,short,LJ7VSEWnDqb3lPknPM9Q64zjdof1,breathing-shallow.wav
data_segments/LJ7VSEWnDqb3lPknPM9Q64zjdof1/long/breathing-deep.wav,long,LJ7VSEWnDqb3lPknPM9Q64zjdof1,breathing-deep.wav
data_segments/IP6mdjKfmKNgsLLT110MkgGvWK02/short/breathing-shallow.wav,short,IP6mdjKfmKNgsLLT110MkgGvWK02,breathing-shallow.wav
data_segments/IP6mdjKfmKNgsLLT110MkgGvWK02/long/breathing-deep.wav,long,IP6mdjKfmKNgsLLT110MkgGvWK02,breathing-deep.wav
data_segments/dmE3r0LE6Yg9qmCd7aubpgug9te2/short/breathing-shallow.wav,short,dmE3r0LE6Yg9qmCd7aubpgug9te2,breathing-shallow.wav
data_segments/dmE3r0LE6Yg9qmCd7aubpgug9te2/long/breathing-deep.wav,long,dmE3r0LE6Yg9qmCd7aubpgug9te2,breathing-deep.wav
data_segments/4mg0uaY0GYTtgo4hvP2APxs7zhL2/short/breathing-shallow.wav,short,4mg0uaY0GYTtgo4hvP2APxs7zhL2,breathing-shallow.wav
data_segments/4mg0uaY0GYTtgo4hvP2APxs7zhL2/long/breathing-deep.wav,long,4mg0uaY0GYTtgo4hvP2APxs7zhL2,breathing-deep.wav
data_segments/RrdJGUs5gtbagFUqPyOzF19r9Sv1/short/breathing-shallow.wav,short,RrdJGUs5gtbagFUqPyOzF19r9Sv1,breathing-shallow.wav
data_segments/RrdJGUs5gtbagFUqPyOzF19r9Sv1/long/breathing-deep.wav,long,RrdJGUs5gtbagFUqPyOzF19r9Sv1,breathing-deep.wav
data_segments/1i0OseJHOsa9Jn9ZfCIXmx5C4y02/short/breathing-shallow.wav,short,1i0OseJHOsa9Jn9ZfCIXmx5C4y02,breathing-shallow.wav
data_segments/1i0OseJHOsa9Jn9ZfCIXmx5C4y02/long/breathing-deep.wav,long,1i0OseJHOsa9Jn9ZfCIXmx5C4y02,breathing-deep.wav
data_segments/us7APpurf2OG6PGiYAvqrE4fZtQ2/short/breathing-shallow.wav,short,us7APpurf2OG6PGiYAvqrE4fZtQ2,breathing-shallow.wav
